Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2004-05-06,26.4,26.75,25.9,26.58,9412800,12.77,AAPL
2004-05-07,26.55,27.57,26.55,26.67,14965600,12.82,AAPL
2004-05-10,26.27,26.6,25.94,26.28,8927800,12.63,AAPL
2004-05-11,26.4,27.19,26.4,27.14,10899000,13.04,AAPL
2004-05-12,26.79,27.34,26.24,27.3,8765000,13.12,AAPL
2004-05-13,27.1,27.72,26.9,27.19,8209000,13.07,AAPL
2004-05-14,27.25,27.32,26.45,27.06,9207200,13.0,AAPL
2004-05-17,26.7,27.06,26.36,26.64,10730200,12.8,AAPL
2004-05-18,26.97,27.29,26.8,27.06,7359400,13.0,AAPL
2004-05-19,27.4,27.5,26.42,26.47,13414000,12.72,AAPL
2004-05-20,26.63,27.0,26.47,26.71,7010600,12.84,AAPL
2004-05-21,26.9,27.2,26.73,27.11,6424800,13.03,AAPL
2004-05-24,27.29,27.9,27.11,27.34,8414400,13.14,AAPL
2004-05-25,27.5,28.51,27.29,28.41,11427800,13.65,AAPL
2004-05-26,28.33,28.78,28.0,28.51,11506000,13.7,AAPL
2004-05-27,28.46,28.6,27.82,28.17,8427600,13.54,AAPL
2004-05-28,28.08,28.27,27.8,28.06,5204200,13.48,AAPL
2004-06-01,27.79,28.2,27.61,28.06,6504800,13.48,AAPL
2004-06-02,28.03,29.17,27.8,28.92,11382600,13.9,AAPL
2004-06-03,28.72,28.99,28.29,28.4,8961800,13.65,AAPL
2004-06-04,28.56,29.25,28.51,28.78,14254000,13.83,AAPL
2004-06-07,29.04,29.98,28.81,29.81,10567000,14.33,AAPL
2004-06-08,29.99,30.44,29.83,30.35,14843600,14.59,AAPL
2004-06-09,30.09,30.71,30.0,30.2,12471600,14.51,AAPL
2004-06-10,30.2,30.97,30.2,30.74,9199200,14.77,AAPL
2004-06-14,30.65,30.68,29.5,30.12,8713800,14.47,AAPL
2004-06-15,30.54,31.14,30.26,30.69,15879800,14.75,AAPL
2004-06-16,30.66,33.32,30.53,32.74,32487200,15.73,AAPL
2004-06-17,32.56,33.13,32.21,32.81,19690000,15.77,AAPL
2004-06-18,32.66,33.41,32.43,32.91,14509000,15.82,AAPL
2004-06-21,33.12,33.5,32.12,32.33,13936200,15.54,AAPL
2004-06-22,32.3,33.09,32.29,33.0,12875400,15.86,AAPL
2004-06-23,33.0,33.83,32.89,33.7,13959600,16.2,AAPL
2004-06-24,33.51,33.7,32.98,33.18,9018400,15.95,AAPL
2004-06-25,33.07,33.7,33.0,33.7,11551000,16.2,AAPL
2004-06-28,34.18,34.19,32.21,32.49,18610600,15.61,AAPL
2004-06-29,32.07,32.99,31.41,32.5,21091200,15.62,AAPL
2004-06-30,32.56,32.97,31.89,32.54,13323000,15.64,AAPL
2004-07-01,32.1,32.48,31.9,32.3,12212200,15.52,AAPL
2004-07-02,30.48,31.18,29.73,31.08,32524400,14.94,AAPL
2004-07-06,31.27,31.42,30.8,30.95,12463600,14.87,AAPL
2004-07-07,30.85,31.36,30.13,30.39,14214000,14.6,AAPL
2004-07-08,30.13,30.68,29.95,30.14,8335000,14.48,AAPL
2004-07-09,30.27,30.5,30.03,30.03,7459400,14.43,AAPL
2004-07-12,30.02,30.04,28.93,29.14,18272200,14.0,AAPL
2004-07-13,29.25,29.6,29.02,29.22,11292000,14.04,AAPL
2004-07-14,28.86,29.97,28.74,29.58,29850000,14.22,AAPL
2004-07-15,32.66,33.63,32.11,32.93,63133000,15.83,AAPL
2004-07-16,32.8,32.92,32.12,32.2,17442200,15.47,AAPL
2004-07-19,32.01,32.22,31.66,31.97,19041800,15.36,AAPL
2004-07-20,31.95,32.2,31.55,32.2,11562400,15.47,AAPL
2004-07-21,32.42,32.71,31.34,31.62,10759200,15.2,AAPL
2004-07-22,31.25,31.73,31.06,31.68,11932800,15.22,AAPL
2004-07-23,31.53,31.75,30.48,30.7,9770400,14.75,AAPL
2004-07-26,30.85,31.45,30.78,31.26,14069000,15.02,AAPL
2004-07-27,31.8,32.75,31.57,32.43,15178800,15.59,AAPL
2004-07-28,32.31,32.41,31.16,32.27,10180400,15.51,AAPL
2004-07-29,32.47,32.82,32.13,32.64,7934200,15.69,AAPL
2004-07-30,32.65,33.0,32.0,32.34,8679400,15.54,AAPL
2004-08-02,31.18,32.2,31.13,31.58,13039000,15.18,AAPL
2004-08-03,31.45,31.72,31.15,31.29,7558200,15.04,AAPL
2004-08-04,31.19,32.12,31.17,31.79,9874600,15.28,AAPL
2004-08-05,31.81,32.3,31.25,31.39,8732200,15.09,AAPL
2004-08-06,30.9,31.1,29.7,29.78,17581800,14.31,AAPL
2004-08-09,29.85,30.45,29.81,30.3,10387400,14.56,AAPL
2004-08-10,30.39,31.54,30.35,31.52,12537000,15.15,AAPL
2004-08-11,31.1,31.13,30.26,31.01,11514000,14.9,AAPL
2004-08-12,30.45,30.85,30.28,30.37,8078600,14.6,AAPL
2004-08-13,30.6,31.28,30.4,30.84,11716000,14.82,AAPL
2004-08-16,31.0,31.72,30.64,30.78,15559800,14.79,AAPL
2004-08-17,30.58,31.13,30.35,30.87,11536400,14.84,AAPL
2004-08-18,30.51,31.85,30.49,31.74,13023400,15.25,AAPL
2004-08-19,31.51,31.86,30.36,30.71,13890000,14.76,AAPL
2004-08-20,30.71,30.99,30.49,30.8,11313600,14.8,AAPL
2004-08-23,30.86,31.27,30.6,31.08,9095000,14.94,AAPL
2004-08-24,31.26,31.95,31.19,31.95,13362000,15.35,AAPL
2004-08-25,31.87,33.15,31.73,33.05,18057800,15.88,AAPL
2004-08-26,33.04,35.18,32.74,34.66,34137800,16.66,AAPL
2004-08-27,34.68,34.76,34.0,34.35,13886200,16.51,AAPL
2004-08-30,34.0,34.72,33.96,34.12,7790800,16.4,AAPL
2004-08-31,34.07,34.95,34.0,34.49,13448600,16.58,AAPL
2004-09-01,34.3,35.99,34.19,35.86,18418800,17.23,AAPL
2004-09-02,35.5,35.81,34.83,35.66,14511600,17.14,AAPL
2004-09-03,35.01,35.92,35.01,35.23,10481000,16.93,AAPL
2004-09-07,35.4,36.19,35.23,35.76,10784200,17.19,AAPL
2004-09-08,35.7,36.57,35.68,36.35,12268800,17.47,AAPL
2004-09-09,36.1,36.3,35.28,35.7,16476400,17.16,AAPL
2004-09-10,35.66,36.23,35.46,35.87,11714800,17.24,AAPL
2004-09-13,35.88,36.07,35.32,35.59,10070600,17.1,AAPL
2004-09-14,35.24,35.55,34.78,35.49,9100800,17.06,AAPL
2004-09-15,35.36,35.48,34.8,35.2,8309600,16.92,AAPL
2004-09-16,35.2,36.76,35.08,36.35,17925600,17.47,AAPL
2004-09-17,36.55,37.38,36.4,37.14,17939600,17.85,AAPL
2004-09-20,36.88,37.98,36.87,37.71,8750000,18.12,AAPL
2004-09-21,37.75,38.87,37.46,38.01,13809000,18.27,AAPL
2004-09-22,38.1,38.14,36.81,36.92,14346000,17.74,AAPL
2004-09-23,37.04,37.5,36.93,37.27,14193000,17.91,AAPL
2004-09-24,37.45,38.0,37.15,37.29,13196000,17.92,AAPL
2004-09-27,36.95,37.98,36.83,37.53,14197000,18.04,AAPL
2004-09-28,37.46,38.29,37.45,38.04,12613800,18.28,AAPL
2004-09-29,37.93,38.86,37.82,38.68,9768200,18.59,AAPL
2004-09-30,39.0,39.27,38.45,38.75,15179000,18.62,AAPL
2004-10-01,39.12,39.19,38.58,38.67,16621600,18.58,AAPL
2004-10-04,39.18,39.18,38.75,38.79,20503000,18.64,AAPL
2004-10-05,38.56,39.67,38.4,39.37,14505800,18.92,AAPL
2004-10-06,39.5,40.76,39.47,40.64,15939400,19.53,AAPL
2004-10-07,40.54,40.93,39.46,39.62,15219600,19.04,AAPL
2004-10-08,39.56,39.77,38.84,39.06,12829600,18.77,AAPL
2004-10-11,38.8,39.06,38.2,38.59,11566800,18.55,AAPL
2004-10-12,38.5,38.58,37.65,38.29,16435400,18.4,AAPL
2004-10-13,38.87,39.76,38.74,39.75,41536000,19.1,AAPL
2004-10-14,43.19,45.75,42.55,44.98,98872400,21.62,AAPL
2004-10-15,44.88,45.61,44.19,45.5,36826000,21.87,AAPL
2004-10-18,44.7,47.75,44.7,47.75,42884000,22.95,AAPL
2004-10-19,48.1,48.35,47.31,47.42,28642600,22.79,AAPL
2004-10-20,47.18,47.6,46.65,47.47,21611000,22.81,AAPL
2004-10-21,47.48,48.13,47.36,47.94,25875200,23.04,AAPL
2004-10-22,47.54,47.67,47.02,47.41,17252400,22.78,AAPL
2004-10-25,47.2,47.84,47.07,47.55,14023000,22.85,AAPL
2004-10-26,47.45,48.05,46.97,47.97,21227200,23.05,AAPL
2004-10-27,48.51,50.62,48.17,50.3,42624800,24.17,AAPL
2004-10-28,49.98,52.22,49.5,52.19,30866600,25.08,AAPL
2004-10-29,51.84,53.2,51.8,52.4,28936400,25.18,AAPL
2004-11-01,52.5,53.26,52.04,52.45,21501800,25.21,AAPL
2004-11-02,52.4,54.08,52.4,53.5,26071000,25.71,AAPL
2004-11-03,54.37,56.11,53.99,55.31,43006200,26.58,AAPL
2004-11-04,55.03,55.55,54.37,54.45,33165200,26.17,AAPL
2004-11-05,54.86,55.0,52.04,54.72,43037400,26.3,AAPL
2004-11-08,54.27,55.45,53.86,54.38,18818600,26.13,AAPL
2004-11-09,54.23,54.55,53.38,54.05,16991600,25.98,AAPL
2004-11-10,53.95,55.39,53.91,54.75,18167000,26.31,AAPL
2004-11-11,54.95,55.43,54.23,55.3,14546400,26.58,AAPL
2004-11-12,55.01,55.69,54.84,55.5,14132200,26.67,AAPL
2004-11-15,55.2,55.46,54.34,55.24,13430200,26.55,AAPL
2004-11-16,55.16,55.2,54.48,54.94,10539400,26.4,AAPL
2004-11-17,55.19,55.45,54.22,54.9,14205400,26.38,AAPL
2004-11-18,54.3,55.45,54.29,55.39,16398200,26.62,AAPL
2004-11-19,55.49,56.91,54.5,55.17,27331400,26.51,AAPL
2004-11-22,61.8,64.0,57.9,61.35,91721800,29.48,AAPL
2004-11-23,62.3,62.45,61.05,61.27,32551800,29.44,AAPL
2004-11-24,61.69,65.2,61.55,64.05,49671000,30.78,AAPL
2004-11-26,65.35,65.76,64.34,64.55,19648000,31.02,AAPL
2004-11-29,68.95,69.57,67.41,68.44,61175600,32.89,AAPL
2004-11-30,68.79,68.79,67.05,67.05,36732800,32.22,AAPL
2004-12-01,67.79,67.95,66.27,67.79,28591200,32.58,AAPL
2004-12-02,66.13,66.9,64.66,65.21,35265800,31.34,AAPL
2004-12-03,64.53,65.0,61.75,62.68,44244600,30.12,AAPL
2004-12-06,64.25,66.24,62.95,65.78,44568600,31.61,AAPL
2004-12-07,65.93,66.73,62.56,62.89,37746400,30.22,AAPL
2004-12-08,63.08,64.43,62.05,63.28,24710800,30.41,AAPL
2004-12-09,62.81,64.4,62.07,63.99,26482200,30.75,AAPL
2004-12-10,65.03,66.05,64.7,65.15,27706200,31.31,AAPL
2004-12-13,65.62,65.9,64.6,64.91,14108600,31.19,AAPL
2004-12-14,65.4,65.88,65.02,65.29,14847200,31.38,AAPL
2004-12-15,65.24,65.46,64.66,65.26,14227200,31.36,AAPL
2004-12-16,66.15,67.5,66.05,66.6,40218400,32.01,AAPL
2004-12-17,66.84,67.04,64.9,64.99,27982000,31.23,AAPL
2004-12-20,65.47,66.0,61.76,62.72,41718800,30.14,AAPL
2004-12-21,63.56,63.77,61.6,63.69,38014800,30.61,AAPL
2004-12-22,63.66,64.36,63.4,63.75,20208200,30.64,AAPL
2004-12-23,63.75,64.25,63.6,64.01,8783200,30.76,AAPL
2004-12-27,64.8,65.15,62.88,63.16,19981800,30.35,AAPL
2004-12-28,63.3,64.25,62.05,64.18,21848400,30.84,AAPL
2004-12-29,63.81,64.98,63.57,64.44,16055800,30.97,AAPL
2004-12-30,64.81,65.03,64.22,64.8,12333600,31.14,AAPL
2004-12-31,64.89,65.0,64.03,64.4,9949600,30.95,AAPL
2005-01-03,64.78,65.11,62.6,63.29,24714000,30.42,AAPL
2005-01-04,63.79,65.47,62.97,63.94,39171800,30.73,AAPL
2005-01-05,64.46,65.25,64.05,64.5,24301200,31.0,AAPL
2005-01-06,64.67,64.91,63.33,64.55,25198400,31.02,AAPL
2005-01-07,65.0,69.63,64.75,69.25,79551800,33.28,AAPL
2005-01-10,69.83,70.7,67.88,68.96,61618200,33.14,AAPL
2005-01-11,68.25,69.15,64.14,64.56,93272400,31.03,AAPL
2005-01-12,65.45,65.9,63.3,65.46,68560800,31.46,AAPL
2005-01-13,73.71,74.42,69.73,69.8,113025600,33.54,AAPL
2005-01-14,70.25,71.72,69.19,70.2,63240800,33.74,AAPL
2005-01-18,69.85,70.7,67.75,70.65,35945000,33.95,AAPL
2005-01-19,70.49,71.46,69.75,69.88,26853400,33.58,AAPL
2005-01-20,69.65,71.27,69.47,70.46,32675800,33.86,AAPL
2005-01-21,71.31,71.6,70.0,70.49,32547600,33.88,AAPL
2005-01-24,70.98,71.78,70.55,70.76,30058200,34.01,AAPL
2005-01-25,71.37,72.84,70.94,72.05,34615400,34.63,AAPL
2005-01-26,72.66,72.75,71.22,72.25,26410600,34.72,AAPL
2005-01-27,72.16,72.92,71.55,72.64,17722400,34.91,AAPL
2005-01-28,72.62,73.98,72.44,73.98,28629000,35.55,AAPL
2005-01-31,74.58,77.89,74.51,76.9,60039200,36.96,AAPL
2005-02-01,77.05,77.77,76.58,77.53,24228400,37.26,AAPL
2005-02-02,77.95,79.91,77.69,79.63,36430800,38.27,AAPL
2005-02-03,79.1,79.43,77.33,77.81,26130400,37.39,AAPL
2005-02-04,77.87,78.93,77.53,78.84,20127000,37.89,AAPL
2005-02-07,78.93,79.35,77.5,78.94,18730600,37.94,AAPL
2005-02-08,79.07,81.38,78.79,80.9,31786400,38.88,AAPL
2005-02-09,81.04,81.99,78.1,78.74,42552000,37.84,AAPL
2005-02-10,78.72,79.28,76.66,78.36,39036400,37.66,AAPL
2005-02-11,79.86,81.76,78.94,81.21,42894800,39.03,AAPL
2005-02-14,82.73,84.79,82.05,84.63,45409400,40.67,AAPL
2005-02-15,86.66,89.08,86.0,88.41,82579200,42.49,AAPL
2005-02-16,88.15,90.2,87.35,90.13,58544400,43.31,AAPL
2005-02-17,90.65,90.88,87.45,87.81,54231200,42.2,AAPL
2005-02-18,87.74,87.86,86.25,86.81,41544800,41.72,AAPL
2005-02-22,86.3,88.3,85.29,85.29,43546200,40.99,AAPL
2005-02-23,86.72,88.45,85.55,88.23,48042200,42.4,AAPL
2005-02-24,88.48,89.31,87.73,88.93,54251000,42.74,AAPL
2005-02-25,89.62,89.91,88.19,88.99,32696800,42.77,AAPL
2005-02-28,44.68,45.14,43.96,44.86,23271800,43.12,AAPL
2005-03-01,44.99,45.11,44.16,44.5,16721000,42.77,AAPL
2005-03-02,44.25,44.89,44.08,44.12,16362900,42.41,AAPL
2005-03-03,44.37,44.41,41.22,41.79,50416200,40.17,AAPL
2005-03-04,42.76,43.01,41.85,42.81,27022100,41.15,AAPL
2005-03-07,42.8,43.25,42.35,42.75,16094000,41.09,AAPL
2005-03-08,41.9,42.16,40.1,40.53,36480400,38.96,AAPL
2005-03-09,39.64,40.28,38.83,39.35,47230900,37.82,AAPL
2005-03-10,39.53,40.26,39.1,39.83,27753900,38.28,AAPL
2005-03-11,40.21,40.59,39.8,40.27,22601100,38.71,AAPL
2005-03-14,40.52,40.79,39.52,40.32,21620900,38.75,AAPL
2005-03-15,40.64,41.14,40.25,40.96,18164600,39.37,AAPL
2005-03-16,41.21,42.31,40.78,41.18,24921900,39.58,AAPL
2005-03-17,41.53,42.88,41.32,42.25,28640000,40.61,AAPL
2005-03-18,43.33,43.44,42.5,42.96,33576800,41.29,AAPL
2005-03-21,43.29,43.97,42.86,43.7,19326000,42.0,AAPL
2005-03-22,43.71,43.96,42.68,42.83,19693400,41.17,AAPL
2005-03-23,42.45,43.4,42.02,42.55,21779400,40.9,AAPL
2005-03-24,42.91,43.0,42.5,42.5,12596600,40.85,AAPL
2005-03-28,42.75,42.96,42.47,42.53,9836100,40.88,AAPL
2005-03-29,42.56,42.83,41.5,41.75,16477000,40.13,AAPL
2005-03-30,42.07,42.8,41.82,42.8,14105700,41.14,AAPL
2005-03-31,42.45,42.52,41.59,41.67,22719100,40.05,AAPL
2005-04-01,42.09,42.18,40.57,40.89,22903000,39.3,AAPL
2005-04-04,40.99,41.31,40.16,41.09,20714800,39.49,AAPL
2005-04-05,41.22,42.24,41.09,41.89,19865700,40.26,AAPL
2005-04-06,42.4,42.81,42.15,42.33,14815200,40.69,AAPL
2005-04-07,42.33,43.75,42.25,43.56,18106700,41.87,AAPL
2005-04-08,43.7,44.45,43.54,43.74,23212500,42.04,AAPL
2005-04-11,44.15,44.25,41.91,41.92,29345100,40.29,AAPL
2005-04-12,42.49,43.19,42.01,42.66,35037900,41.0,AAPL
2005-04-13,42.95,42.99,40.39,41.04,48998100,39.45,AAPL
2005-04-14,38.81,39.56,36.84,37.26,98328300,35.81,AAPL
2005-04-15,36.62,37.25,35.28,35.35,61717400,33.98,AAPL
2005-04-18,35.0,36.3,34.0,35.62,47399200,34.24,AAPL
2005-04-19,36.6,37.44,35.87,37.09,38630100,35.65,AAPL
2005-04-20,37.66,37.74,35.44,35.51,33754700,34.13,AAPL
2005-04-21,36.4,37.21,35.9,37.18,27128300,35.74,AAPL
2005-04-22,36.84,37.0,34.9,35.5,29968900,34.12,AAPL
2005-04-25,36.49,37.02,36.11,36.98,26659300,35.54,AAPL
2005-04-26,36.78,37.51,36.12,36.19,28946700,34.78,AAPL
2005-04-27,35.89,36.36,35.51,35.95,21924600,34.55,AAPL
2005-04-28,36.29,36.34,35.24,35.54,20539500,34.16,AAPL
2005-04-29,36.15,36.23,35.22,36.06,23986800,34.66,AAPL
2005-05-02,36.21,36.65,36.02,36.43,16640000,35.01,AAPL
2005-05-03,36.4,36.74,36.03,36.21,17740700,34.8,AAPL
2005-05-04,36.11,37.2,36.1,37.15,16006300,35.71,AAPL
2005-05-05,37.25,37.27,36.47,36.68,13834500,35.26,AAPL
2005-05-06,36.89,37.33,36.79,37.24,11651700,35.79,AAPL
2005-05-09,37.28,37.45,36.75,36.97,12703400,35.53,AAPL
2005-05-10,36.75,37.25,36.33,36.42,15723700,35.01,AAPL
2005-05-11,35.2,35.67,33.11,35.61,72927900,34.23,AAPL
2005-05-12,35.42,35.59,34.0,34.13,34651500,32.8,AAPL
2005-05-13,34.2,35.23,34.07,34.77,25096900,33.42,AAPL
2005-05-16,34.56,35.7,34.53,35.55,16939100,34.17,AAPL
2005-05-17,35.14,35.46,34.54,35.36,21012300,33.99,AAPL
2005-05-18,35.45,37.56,34.99,35.84,22740100,34.45,AAPL
2005-05-19,35.78,37.68,35.78,37.55,28327200,36.09,AAPL
2005-05-20,37.25,37.65,37.19,37.55,16166100,36.09,AAPL
2005-05-23,37.85,39.9,37.85,39.76,37234800,38.22,AAPL
2005-05-24,39.45,39.99,39.03,39.7,21195000,38.16,AAPL
2005-05-25,39.5,39.95,39.32,39.78,14143100,38.23,AAPL
2005-05-26,39.94,40.94,39.94,40.74,18768600,39.16,AAPL
2005-05-27,40.64,40.79,40.01,40.56,11286000,38.98,AAPL
2005-05-31,40.66,40.74,39.58,39.76,14435900,38.22,AAPL
2005-06-01,39.89,40.76,39.86,40.3,16207600,38.73,AAPL
2005-06-02,40.05,40.32,39.6,40.04,13356200,38.48,AAPL
2005-06-03,38.16,38.58,37.77,38.24,34173900,36.75,AAPL
2005-06-06,38.33,38.63,37.56,37.92,28998800,36.45,AAPL
2005-06-07,37.6,37.73,36.45,36.54,26616600,35.12,AAPL
2005-06-08,36.63,37.25,36.57,36.92,14428800,35.49,AAPL
2005-06-09,37.0,37.94,36.82,37.65,13937700,36.19,AAPL
2005-06-10,37.4,37.4,35.52,35.81,24247600,34.42,AAPL
2005-06-13,35.89,36.61,35.82,35.9,15563300,34.51,AAPL
2005-06-14,35.92,36.15,35.75,36.0,12423100,34.6,AAPL
2005-06-15,36.87,37.3,36.3,37.13,20119400,35.69,AAPL
2005-06-16,37.19,38.08,36.82,37.98,19559800,36.5,AAPL
2005-06-17,38.47,38.54,37.83,38.31,21290200,36.82,AAPL
2005-06-20,37.85,38.09,37.45,37.61,11561300,36.15,AAPL
2005-06-21,37.72,38.19,37.38,37.86,13233100,36.39,AAPL
2005-06-22,38.26,38.6,38.14,38.55,15175900,37.05,AAPL
2005-06-23,38.83,39.78,38.65,38.89,24080500,37.38,AAPL
2005-06-24,39.09,39.12,37.68,37.76,14668200,36.29,AAPL
2005-06-27,36.84,38.1,36.68,37.1,21434700,35.66,AAPL
2005-06-28,37.49,37.59,37.17,37.31,12510700,35.86,AAPL
2005-06-29,37.23,37.29,36.12,36.37,16012800,34.96,AAPL
2005-06-30,36.61,37.16,36.31,36.81,14942500,35.38,AAPL
2005-07-01,36.83,36.97,36.29,36.5,8928600,35.08,AAPL
2005-07-05,36.55,38.15,36.5,37.98,16223900,36.5,AAPL
2005-07-06,37.71,38.16,37.2,37.39,14093800,35.94,AAPL
2005-07-07,36.81,37.76,36.8,37.63,13704400,36.17,AAPL
2005-07-08,37.87,38.28,37.47,38.25,10383400,36.76,AAPL
2005-07-11,38.37,38.65,37.78,38.1,13885300,36.62,AAPL
2005-07-12,38.23,38.4,37.91,38.24,13822800,36.75,AAPL
2005-07-13,38.29,38.5,37.9,38.35,24458400,36.86,AAPL
2005-07-14,40.79,42.01,40.23,40.75,74859300,39.17,AAPL
2005-07-15,40.97,41.57,40.46,41.55,24560100,39.94,AAPL
2005-07-18,41.41,42.1,41.37,41.49,20939200,39.88,AAPL
2005-07-19,41.52,43.23,41.07,43.19,23966500,41.51,AAPL
2005-07-20,42.86,43.8,42.65,43.63,16192700,41.94,AAPL
2005-07-21,43.7,44.04,42.9,43.29,14438000,41.61,AAPL
2005-07-22,43.44,44.0,43.39,44.0,10753800,42.29,AAPL
2005-07-25,43.99,44.28,43.73,43.81,10522400,42.11,AAPL
2005-07-26,44.01,44.11,43.36,43.63,9592600,41.94,AAPL
2005-07-27,43.83,44.07,42.67,43.99,10133900,42.28,AAPL
2005-07-28,43.85,44.0,43.3,43.8,8975400,42.1,AAPL
2005-07-29,43.56,44.38,42.26,42.65,20074300,40.99,AAPL
2005-08-01,42.57,43.08,42.08,42.75,11223200,41.09,AAPL
2005-08-02,42.89,43.5,42.61,43.19,10602700,41.51,AAPL
2005-08-03,43.19,43.31,42.77,43.22,9225800,41.54,AAPL
2005-08-04,42.89,43.0,42.29,42.71,9618000,41.05,AAPL
2005-08-05,42.49,43.36,42.02,42.99,8640400,41.32,AAPL
2005-08-08,43.0,43.25,42.61,42.65,6299400,40.99,AAPL
2005-08-09,42.93,43.89,42.91,43.82,13601400,42.12,AAPL
2005-08-10,44.0,44.39,43.31,43.38,12890900,41.69,AAPL
2005-08-11,43.39,44.12,43.25,44.0,9713700,42.29,AAPL
2005-08-12,43.46,46.22,43.36,46.1,32715600,44.31,AAPL
2005-08-15,46.48,48.33,46.45,47.68,38811700,45.83,AAPL
2005-08-16,47.39,47.5,46.21,46.25,19200800,44.45,AAPL
2005-08-17,46.4,47.44,46.37,47.15,17847300,45.32,AAPL
2005-08-18,46.91,47.0,45.75,46.3,15805700,44.5,AAPL
2005-08-19,46.28,46.7,45.77,45.83,13448900,44.05,AAPL
2005-08-22,46.15,46.75,45.26,45.87,13847600,44.09,AAPL
2005-08-23,45.85,46.1,45.32,45.74,10557300,43.96,AAPL
2005-08-24,45.6,47.12,45.59,45.77,20431100,43.99,AAPL
2005-08-25,46.12,46.49,45.81,46.06,9866200,44.27,AAPL
2005-08-26,46.12,46.34,45.36,45.74,9323500,43.96,AAPL
2005-08-29,45.27,46.03,45.26,45.84,9153400,44.06,AAPL
2005-08-30,45.99,46.79,45.92,46.57,18527200,44.76,AAPL
2005-08-31,46.86,47.03,46.27,46.89,14391300,45.07,AAPL
2005-09-01,47.0,47.17,46.09,46.26,12727400,44.46,AAPL
2005-09-02,46.3,46.8,46.12,46.22,7942100,44.42,AAPL
2005-09-06,46.7,48.88,46.55,48.8,29236400,46.9,AAPL
2005-09-07,49.05,49.4,47.92,48.68,34395500,46.79,AAPL
2005-09-08,49.35,50.12,49.14,49.78,25094300,47.85,AAPL
2005-09-09,50.07,51.35,49.79,51.31,21987200,49.32,AAPL
2005-09-12,51.1,51.63,50.58,51.4,16171300,49.4,AAPL
2005-09-13,51.02,51.29,50.32,50.82,17603000,48.85,AAPL
2005-09-14,51.06,51.19,49.46,49.61,16943800,47.68,AAPL
2005-09-15,50.0,50.18,49.33,49.87,14827000,47.93,AAPL
2005-09-16,50.23,51.21,49.95,51.21,21107300,49.22,AAPL
2005-09-19,51.05,52.89,51.05,52.64,27990400,50.6,AAPL
2005-09-20,52.99,53.81,52.92,53.19,29279600,51.12,AAPL
2005-09-21,52.96,53.05,51.86,52.11,15526700,50.09,AAPL
2005-09-22,51.88,52.47,51.32,51.9,16561700,49.88,AAPL
2005-09-23,52.1,53.5,51.84,53.2,19944900,51.13,AAPL
2005-09-26,54.03,54.56,53.32,53.84,19520100,51.75,AAPL
2005-09-27,53.92,54.24,53.43,53.44,12203700,51.36,AAPL
2005-09-28,53.07,53.11,50.59,51.08,40198000,49.1,AAPL
2005-09-29,51.23,52.59,50.81,52.34,22744500,50.31,AAPL
2005-09-30,52.33,53.65,51.88,53.61,18986900,51.53,AAPL
2005-10-03,54.16,54.54,53.68,54.44,18126900,52.33,AAPL
2005-10-04,54.95,55.35,53.64,53.75,19266400,51.66,AAPL
2005-10-05,54.33,54.36,52.75,52.78,21813200,50.73,AAPL
2005-10-06,53.2,53.49,50.87,51.7,27054900,49.69,AAPL
2005-10-07,51.72,51.93,50.55,51.3,24210100,49.31,AAPL
2005-10-10,51.76,51.91,50.28,50.37,18125200,48.41,AAPL
2005-10-11,51.23,51.87,50.4,51.59,43781600,49.59,AAPL
2005-10-12,48.65,50.3,47.87,49.25,96338800,47.34,AAPL
2005-10-13,49.44,53.95,49.27,53.74,66627700,51.65,AAPL
2005-10-14,54.03,54.35,52.79,54.0,36984000,51.9,AAPL
2005-10-17,53.98,54.23,52.68,53.44,22029800,51.36,AAPL
2005-10-18,53.25,53.95,52.2,52.21,21771000,50.18,AAPL
2005-10-19,52.07,54.96,51.21,54.94,36024400,52.81,AAPL
2005-10-20,54.47,56.5,54.35,56.14,48491500,53.96,AAPL
2005-10-21,56.84,56.98,55.36,55.66,28454500,53.5,AAPL
2005-10-24,55.25,56.79,55.09,56.79,21776900,54.58,AAPL
2005-10-25,56.4,56.85,55.69,56.1,16611700,53.92,AAPL
2005-10-26,56.28,57.56,55.92,57.03,22556900,54.81,AAPL
2005-10-27,56.99,57.01,55.41,55.41,14697900,53.26,AAPL
2005-10-28,56.04,56.43,54.17,54.47,27492400,52.35,AAPL
2005-10-31,55.2,57.98,54.75,57.59,33601600,55.35,AAPL
2005-11-01,57.24,58.14,56.87,57.5,26774500,55.27,AAPL
2005-11-02,57.72,60.0,57.6,59.95,30609300,57.62,AAPL
2005-11-03,60.26,62.32,60.07,61.85,31585100,59.45,AAPL
2005-11-04,60.35,61.24,59.62,61.15,31358400,58.77,AAPL
2005-11-07,60.85,61.67,60.14,60.23,22815400,57.89,AAPL
2005-11-08,59.95,60.38,59.1,59.9,16920200,57.57,AAPL
2005-11-09,60.0,61.21,60.0,60.11,19747500,57.77,AAPL
2005-11-10,60.64,61.2,59.01,61.18,23762300,58.8,AAPL
2005-11-11,61.54,62.11,61.34,61.54,15194600,59.15,AAPL
2005-11-14,61.54,61.98,60.91,61.45,13211900,59.06,AAPL
2005-11-15,61.6,63.08,61.46,62.28,19172900,59.86,AAPL
2005-11-16,63.15,65.06,63.09,64.95,28018400,62.43,AAPL
